timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
10/12/20 04:00;20;0;77;15;339;0;0;0;0;0;0;0;352;0;0;0;1011
10/12/20 05:00;20;0;78;14;339;0;0;0;0;0;0;0;350;0;0;0;1012
10/12/20 06:00;20;0;77;13;338;0;0;0;0;0;38;15;348;2;7;8;1012
10/12/20 07:00;22;0;70;15;338;0;0;0;0;0;60;156;349;16;110;46;1012
10/12/20 08:00;24;0;63;15;333;4;0;4;0;0;58;363;353;39;293;70;1013
10/12/20 09:00;26;0;58;16;326;8;0;8;0;4;55;561;362;65;468;93;1013
10/12/20 10:00;28;0;52;16;322;14;0;14;0;12;52;758;373;86;655;103;1012
10/12/20 11:00;29;0;49;14;321;17;2;17;0;20;50;895;375;108;767;128;1012
10/12/20 12:00;30;0;47;11;324;35;2;35;0;38;39;980;387;120;844;136;1011
10/12/20 13:00;31;0;43;8;332;27;0;27;0;20;44;1007;385;121;841;166;1011
10/12/20 14:00;31;0;42;8;360;6;1;6;0;7;56;1026;384;123;914;112;1010
10/12/20 15:00;30;0;44;10;16;3;0;3;0;5;58;942;384;112;832;110;1008
10/12/20 16:00;30;0;42;13;19;1;0;1;0;7;59;787;386;93;688;99;1007
10/12/20 17:00;30;0;43;16;20;0;0;0;0;4;60;603;385;70;514;89;1006
10/12/20 18:00;30;0;43;15;25;0;0;0;0;0;60;408;381;43;336;72;1005
10/12/20 19:00;29;0;44;18;18;0;0;0;0;0;60;197;378;20;146;51;1004
10/12/20 20:00;28;0;45;20;14;0;0;0;0;0;51;32;372;4;18;14;1004
10/12/20 21:00;28;0;49;22;10;1;2;0;0;0;0;0;367;0;0;0;1004
10/12/20 22:00;27;0;54;23;7;3;9;0;0;0;0;0;362;0;0;0;1005
10/12/20 23:00;26;0;56;25;8;5;18;0;0;0;0;0;360;0;0;0;1005
11/12/20 00:00;25;0;56;26;9;5;16;0;0;0;0;0;358;0;0;0;1004
11/12/20 01:00;25;0;55;26;9;15;51;0;0;0;0;0;354;0;0;0;1004
11/12/20 02:00;24;0;58;26;8;20;66;0;0;0;0;0;350;0;0;0;1003
11/12/20 03:00;23;0;62;26;5;30;100;0;0;0;0;0;344;0;0;0;1003
11/12/20 04:00;23;0;62;26;359;30;100;0;0;0;0;0;337;0;0;0;1003
11/12/20 05:00;22;0;63;24;352;28;92;0;0;0;0;0;336;0;0;0;1004
11/12/20 06:00;22;0;64;22;338;20;67;0;0;0;31;15;332;2;5;10;1005
11/12/20 07:00;23;0;62;20;329;20;67;0;0;0;48;152;335;16;96;56;1006
11/12/20 08:00;25;0;56;22;324;28;93;0;0;0;43;359;347;38;279;80;1006
11/12/20 09:00;26;0;54;24;309;27;91;0;0;0;43;557;357;57;446;111;1007
11/12/20 10:00;27;0;52;24;279;28;92;7;0;0;43;765;370;89;665;100;1007
11/12/20 11:00;26;0;59;24;245;28;93;14;0;0;43;788;383;106;614;174;1007
11/12/20 12:00;25;1;69;24;236;50;97;50;0;0;30;820;383;105;476;344;1007
11/12/20 13:00;22;1;79;21;240;40;94;40;0;0;36;531;390;74;157;374;1008
11/12/20 14:00;21;0;76;20;243;30;99;17;0;0;42;379;385;55;149;230;1008
11/12/20 15:00;22;0;64;19;245;30;100;4;1;0;42;367;375;54;37;330;1008
11/12/20 16:00;22;0;59;17;240;29;98;0;0;0;42;495;370;64;125;370;1008
11/12/20 17:00;22;0;55;14;243;29;96;3;0;0;43;425;356;43;201;224;1008
11/12/20 18:00;23;0;53;12;236;29;98;3;0;0;42;333;353;37;186;147;1008
11/12/20 19:00;23;0;54;7;198;7;24;0;0;0;56;184;338;18;108;76;1008
11/12/20 20:00;21;0;65;6;130;0;0;0;0;0;52;33;324;4;17;16;1009
11/12/20 21:00;19;0;74;7;78;0;0;0;0;0;0;0;316;0;0;0;1009
11/12/20 22:00;18;0;82;7;49;0;0;0;0;0;0;0;314;0;0;0;1010
11/12/20 23:00;18;0;82;8;32;0;0;0;0;0;0;0;312;0;0;0;1010
12/12/20 00:00;17;0;85;8;28;0;0;0;0;0;0;0;311;0;0;0;1010
12/12/20 01:00;16;0;85;8;24;0;0;0;0;0;0;0;309;0;0;0;1010
12/12/20 02:00;15;0;86;10;12;0;0;0;0;0;0;0;307;0;0;0;1010
12/12/20 03:00;15;0;88;11;7;0;0;0;0;0;0;0;306;0;0;0;1010
12/12/20 04:00;14;0;88;11;360;0;0;0;0;0;0;0;303;0;0;0;1010
12/12/20 05:00;14;0;89;9;349;0;0;0;0;0;0;0;301;0;0;0;1010
12/12/20 06:00;14;0;86;10;347;0;0;0;0;0;38;16;299;2;8;8;1010
12/12/20 07:00;18;0;70;9;16;0;0;0;0;0;60;163;302;15;117;46;1011
12/12/20 08:00;21;0;59;10;12;0;0;0;0;0;60;378;308;39;309;69;1011
12/12/20 09:00;23;0;47;14;14;0;0;0;0;0;60;595;318;64;512;83;1011
12/12/20 10:00;25;0;42;17;19;0;0;0;0;0;60;788;327;89;695;93;1011
12/12/20 11:00;26;0;38;13;20;0;1;0;0;0;60;940;334;108;841;99;1010
12/12/20 12:00;27;0;36;14;19;16;54;0;0;0;50;1041;340;121;937;104;1010
12/12/20 13:00;29;0;35;16;23;30;99;0;0;0;42;1081;345;126;976;105;1009
12/12/20 14:00;29;0;34;16;28;30;100;0;0;0;42;1056;349;123;952;104;1008
12/12/20 15:00;29;0;34;16;25;30;100;0;0;0;42;969;353;112;869;100;1007
12/12/20 16:00;29;0;36;15;18;30;100;0;0;0;42;749;363;90;508;241;1006
12/12/20 17:00;28;0;37;13;16;30;100;0;0;0;42;561;367;64;355;206;1006
12/12/20 18:00;28;0;44;9;34;30;100;0;0;0;42;336;365;39;152;184;1005
12/12/20 19:00;26;0;54;7;66;30;100;0;0;0;42;160;364;18;57;103;1005
12/12/20 20:00;25;0;56;11;57;30;100;0;0;0;36;26;361;3;3;23;1006
12/12/20 21:00;24;0;58;14;50;30;100;0;0;33;0;0;362;0;0;0;1005
12/12/20 22:00;23;0;63;15;36;30;100;0;0;376;0;0;368;0;0;0;1006
12/12/20 23:00;23;0;67;16;14;28;92;0;0;845;0;0;371;0;0;0;1007
13/12/20 00:00;23;0;72;18;7;19;63;9;1;821;0;0;373;0;0;0;1005
13/12/20 01:00;22;0;77;16;346;46;45;46;0;1038;0;0;372;0;0;0;1005
13/12/20 02:00;22;0;77;11;299;45;86;45;4;1322;0;0;377;0;0;0;1006
13/12/20 03:00;22;0;77;10;225;44;90;26;44;1194;0;0;380;0;0;0;1006
13/12/20 04:00;20;1;87;1;288;58;97;58;14;917;0;0;390;0;0;0;1006
13/12/20 05:00;19;1;89;10;316;65;100;65;38;861;0;0;387;0;0;0;1006
13/12/20 06:00;20;1;92;17;305;61;99;61;55;639;15;2;406;0;0;2;1007
13/12/20 07:00;19;0;98;11;283;91;98;70;91;29;5;24;404;4;1;23;1007
13/12/20 08:00;19;0;96;15;248;84;100;78;84;76;9;115;404;17;4;111;1008
13/12/20 09:00;18;0;97;21;209;78;100;78;78;87;13;159;406;29;13;146;1008
13/12/20 10:00;19;0;90;18;191;52;100;51;52;48;28;441;387;60;175;266;1008
13/12/20 11:00;19;0;84;15;191;30;100;4;27;18;42;659;383;80;342;317;1009
13/12/20 12:00;20;0;79;15;208;30;100;3;21;8;42;843;375;105;494;349;1009
13/12/20 13:00;20;0;73;19;226;30;99;11;6;2;42;779;376;105;298;481;1010
13/12/20 14:00;21;0;68;22;226;28;92;22;6;12;43;806;368;98;422;384;1011
13/12/20 15:00;21;0;65;20;226;72;96;72;0;0;16;822;366;87;580;242;1010
13/12/20 16:00;21;0;64;24;233;93;97;93;70;3;4;329;373;47;107;222;1010
13/12/20 17:00;21;0;65;25;235;91;47;23;91;17;5;124;394;21;2;122;1011
13/12/20 18:00;21;0;64;27;240;22;73;19;17;3;47;200;392;19;77;123;1011
13/12/20 19:00;21;0;58;25;223;30;99;13;2;39;42;168;337;18;120;48;1011
13/12/20 20:00;20;0;56;27;205;21;70;11;3;15;42;33;338;3;18;15;1011
13/12/20 21:00;19;0;65;26;186;26;86;1;0;8;0;0;329;0;0;0;1013
13/12/20 22:00;18;0;74;23;179;11;38;0;4;1;0;0;317;0;0;0;1013
13/12/20 23:00;17;0;78;19;172;10;6;0;10;0;0;0;314;0;0;0;1014
14/12/20 00:00;17;0;78;14;167;6;0;0;6;0;0;0;311;0;0;0;1014
14/12/20 01:00;16;0;79;10;165;7;0;0;7;0;0;0;303;0;0;0;1014
14/12/20 02:00;15;0;81;7;160;1;0;0;1;0;0;0;294;0;0;0;1014
14/12/20 03:00;14;0;82;5;148;0;0;0;0;0;0;0;289;0;0;0;1014
14/12/20 04:00;15;0;75;4;11;0;0;0;0;0;0;0;287;0;0;0;1013
14/12/20 05:00;13;0;82;7;360;0;0;0;0;0;0;0;285;0;0;0;1013
14/12/20 06:00;13;0;87;12;357;0;0;0;0;0;38;15;284;2;8;7;1013
14/12/20 07:00;15;0;81;14;355;2;0;0;2;0;59;163;285;15;117;46;1013
14/12/20 08:00;18;0;64;15;348;0;0;0;0;0;60;383;289;38;313;70;1013
14/12/20 09:00;20;0;48;16;337;0;0;0;0;0;60;605;295;64;521;84;1013
14/12/20 10:00;22;0;37;17;326;0;0;0;0;0;60;801;301;88;708;93;1012
14/12/20 11:00;24;0;35;17;315;0;0;0;0;0;60;955;309;108;855;100;1011
14/12/20 12:00;25;0;32;17;305;0;0;0;0;0;60;1054;316;121;949;105;1011
14/12/20 13:00;25;0;31;17;307;0;0;0;0;0;60;1091;322;126;985;106;1010
14/12/20 14:00;25;0;34;18;311;0;0;0;0;0;60;1065;325;123;960;105;1009
14/12/20 15:00;26;0;31;18;313;0;0;0;0;0;60;978;328;112;877;101;1008
14/12/20 16:00;27;0;30;18;315;0;0;0;0;0;60;836;328;94;741;95;1007
14/12/20 17:00;27;0;31;18;321;0;0;0;0;0;60;648;329;71;562;86;1007
14/12/20 18:00;27;0;30;18;327;0;0;0;0;0;60;433;329;45;360;73;1007
14/12/20 19:00;25;0;33;13;338;0;0;0;0;0;60;213;329;21;160;53;1007
14/12/20 20:00;24;0;41;14;345;0;0;0;0;0;54;38;327;4;23;15;1007
14/12/20 21:00;22;0;45;17;353;0;0;0;0;0;0;0;323;0;0;0;1007
14/12/20 22:00;21;0;49;21;354;0;0;0;0;0;0;0;320;0;0;0;1007
14/12/20 23:00;20;0;54;21;352;0;0;0;0;0;0;0;317;0;0;0;1007
15/12/20 00:00;19;0;57;20;344;0;0;0;0;0;0;0;316;0;0;0;1007
15/12/20 01:00;19;0;58;19;336;0;0;0;0;0;0;0;315;0;0;0;1007
15/12/20 02:00;18;0;59;20;330;2;0;2;0;0;0;0;315;0;0;0;1007
15/12/20 03:00;18;0;63;20;322;2;0;2;0;0;0;0;316;0;0;0;1008
15/12/20 04:00;18;0;64;20;313;0;0;0;0;0;0;0;314;0;0;0;1008
15/12/20 05:00;17;0;69;19;313;7;23;0;0;0;0;0;316;0;0;0;1009
15/12/20 06:00;18;0;70;18;315;4;13;0;0;0;36;14;319;2;6;8;1009
15/12/20 07:00;20;0;66;14;306;3;10;2;1;1;58;150;323;15;102;48;1010
15/12/20 08:00;21;0;63;12;268;3;11;2;0;19;58;361;330;38;293;68;1010
15/12/20 09:00;22;0;67;10;229;44;6;44;0;58;33;554;346;59;454;100;1010
15/12/20 10:00;21;0;69;16;186;66;39;66;6;222;20;469;383;51;197;272;1011
15/12/20 11:00;20;0;70;26;162;70;90;70;41;220;18;418;384;58;88;330;1011
15/12/20 12:00;19;0;68;27;149;86;100;86;23;92;8;400;389;54;74;326;1012
15/12/20 13:00;19;0;65;26;145;92;100;92;6;44;4;326;396;35;8;318;1012
15/12/20 14:00;18;0;65;27;149;97;97;97;8;43;1;281;389;36;4;277;1013
15/12/20 15:00;18;0;65;27;148;99;100;99;6;7;0;237;386;30;3;234;1013
15/12/20 16:00;18;0;64;27;144;97;100;97;4;2;1;213;363;32;16;197;1013
15/12/20 17:00;18;0;62;25;139;84;100;84;6;0;9;146;358;18;4;142;1013
15/12/20 18:00;18;0;60;24;133;36;100;36;5;0;38;166;358;17;13;153;1014
15/12/20 19:00;17;0;60;24;126;30;100;12;3;0;42;80;352;8;1;79;1014
15/12/20 20:00;17;0;61;24;124;23;77;1;4;0;42;19;346;3;1;18;1015
15/12/20 21:00;17;0;62;23;126;11;35;5;6;0;0;0;335;0;0;0;1015
15/12/20 22:00;16;0;64;23;127;14;1;14;10;0;0;0;334;0;0;0;1016
15/12/20 23:00;16;0;65;21;125;14;0;14;6;3;0;0;329;0;0;0;1017
16/12/20 00:00;16;0;66;21;123;22;0;22;5;12;0;0;329;0;0;0;1017
16/12/20 01:00;16;0;64;19;120;23;0;23;5;33;0;0;343;0;0;0;1017
16/12/20 02:00;16;0;64;17;112;26;0;26;8;73;0;0;361;0;0;0;1017
16/12/20 03:00;15;0;69;16;103;26;0;26;11;103;0;0;358;0;0;0;1016
16/12/20 04:00;15;0;69;15;94;21;0;21;7;108;0;0;307;0;0;0;1016
16/12/20 05:00;15;0;72;13;85;9;0;9;4;72;0;0;307;0;0;0;1016
16/12/20 06:00;15;0;72;13;84;9;0;9;8;25;34;13;307;2;6;7;1017
16/12/20 07:00;17;0;65;12;80;3;0;3;0;0;58;143;304;14;96;47;1017
16/12/20 08:00;19;0;58;14;78;3;0;3;1;0;58;349;306;38;274;75;1017
16/12/20 09:00;20;0;49;15;81;0;0;0;0;0;60;583;310;61;497;86;1016
16/12/20 10:00;22;0;41;15;77;0;0;0;0;0;60;759;311;88;637;122;1016
16/12/20 11:00;23;0;35;13;77;0;0;0;0;0;60;944;315;108;834;110;1017
16/12/20 12:00;24;0;34;10;90;0;0;0;0;0;60;1053;319;121;947;106;1016
16/12/20 13:00;25;0;36;7;93;0;0;0;0;0;60;1087;328;125;975;112;1016
16/12/20 14:00;25;0;37;6;133;0;0;0;0;0;60;1053;337;119;937;116;1016
16/12/20 15:00;26;0;38;10;154;3;0;0;3;0;58;940;348;112;787;153;1015
16/12/20 16:00;25;0;39;16;155;0;0;0;0;0;60;832;337;95;714;118;1015
16/12/20 17:00;25;0;40;20;143;0;0;0;0;0;60;650;334;71;559;91;1015
16/12/20 18:00;24;0;40;21;128;0;0;0;0;0;60;438;327;45;364;74;1015
16/12/20 19:00;22;0;41;20;113;0;0;0;0;0;60;219;319;21;165;54;1015
16/12/20 20:00;21;0;42;19;99;0;0;0;0;0;55;41;315;4;24;17;1015
16/12/20 21:00;20;0;44;18;90;0;0;0;0;0;0;0;313;0;0;0;1016
16/12/20 22:00;20;0;48;17;84;4;0;1;4;0;0;0;314;0;0;0;1016
16/12/20 23:00;19;0;56;16;72;8;0;5;8;0;0;0;315;0;0;0;1017
17/12/20 00:00;19;0;65;16;58;9;0;9;9;0;0;0;321;0;0;0;1017
17/12/20 01:00;18;0;72;16;45;15;0;14;15;11;0;0;328;0;0;0;1017
17/12/20 02:00;18;0;79;15;37;10;0;10;8;15;0;0;335;0;0;0;1016
17/12/20 03:00;18;0;85;15;31;13;0;13;8;21;0;0;337;0;0;0;1016
17/12/20 04:00;17;0;89;14;25;23;0;23;11;24;0;0;341;0;0;0;1016
17/12/20 05:00;18;0;91;14;22;31;0;31;10;24;0;0;338;0;0;0;1016
17/12/20 06:00;18;0;91;15;20;27;0;27;16;22;27;11;344;1;5;6;1016
17/12/20 07:00;20;0;84;16;23;40;0;40;22;3;36;124;348;14;73;51;1016
17/12/20 08:00;22;0;75;17;17;33;0;33;24;7;40;311;358;37;229;82;1017
17/12/20 09:00;23;0;70;17;12;27;0;22;27;13;44;441;366;47;306;135;1016
17/12/20 10:00;25;0;63;16;8;25;0;9;25;11;45;636;374;80;467;169;1016
17/12/20 11:00;27;0;54;14;5;16;0;16;0;1;50;763;374;91;641;122;1015
17/12/20 12:00;28;0;48;11;360;16;0;11;16;0;50;861;367;111;714;147;1014
17/12/20 13:00;28;0;45;9;360;16;0;16;0;0;50;947;377;111;765;182;1014
17/12/20 14:00;29;0;42;7;3;8;0;8;0;12;55;884;381;108;685;199;1013
17/12/20 15:00;29;0;40;5;16;3;0;3;0;48;58;753;397;83;499;254;1012
17/12/20 16:00;29;0;40;4;45;1;0;1;0;72;59;800;372;90;680;120;1012
17/12/20 17:00;29;0;38;5;63;3;0;3;0;69;58;613;377;70;513;100;1011
17/12/20 18:00;29;0;39;7;99;3;0;3;0;60;58;405;376;42;321;84;1011
17/12/20 19:00;27;0;48;11;110;0;0;0;0;33;60;207;365;21;149;58;1010
17/12/20 20:00;25;0;55;13;98;0;0;0;0;31;56;40;357;4;24;16;1010
17/12/20 21:00;24;0;59;13;85;1;0;1;0;29;0;0;351;0;0;0;1010
17/12/20 22:00;23;0;63;13;66;0;0;0;0;26;0;0;348;0;0;0;1011
17/12/20 23:00;23;0;59;17;47;0;0;0;0;10;0;0;346;0;0;0;1011
18/12/20 00:00;23;0;65;21;33;0;0;0;0;4;0;0;345;0;0;0;1011
18/12/20 01:00;22;0;75;23;23;0;0;0;0;20;0;0;345;0;0;0;1011
18/12/20 02:00;22;0;79;24;17;0;0;0;0;33;0;0;345;0;0;0;1011
18/12/20 03:00;21;0;84;23;13;0;0;0;0;28;0;0;345;0;0;0;1010
18/12/20 04:00;21;0;87;21;10;0;0;0;0;16;0;0;345;0;0;0;1010
18/12/20 05:00;20;0;90;20;6;0;0;0;0;19;0;0;346;0;0;0;1011
18/12/20 06:00;20;0;89;19;11;4;14;0;0;11;35;13;344;2;6;7;1011
18/12/20 07:00;22;0;80;19;9;4;12;0;1;34;58;150;344;15;106;44;1011
18/12/20 08:00;24;0;72;19;360;0;1;0;0;199;60;359;349;37;290;69;1011
18/12/20 09:00;26;0;63;19;357;0;1;0;0;333;60;565;356;64;476;89;1011
18/12/20 10:00;28;0;54;19;346;7;24;0;0;360;56;752;366;86;617;135;1010
18/12/20 11:00;30;0;48;16;337;29;81;29;0;137;42;854;383;101;639;215;1010
18/12/20 12:00;30;0;44;11;353;27;89;13;0;24;44;873;391;92;603;270;1009
18/12/20 13:00;31;0;41;9;9;30;100;15;0;2;42;896;391;110;654;242;1008
18/12/20 14:00;31;0;39;8;22;30;100;21;0;3;42;732;409;95;462;270;1007
18/12/20 15:00;31;0;38;7;33;30;99;22;0;19;42;643;414;72;450;193;1007
18/12/20 16:00;31;0;36;8;43;65;86;65;0;55;21;489;409;59;206;283;1005
18/12/20 17:00;30;0;38;10;61;10;14;10;0;53;54;382;414;56;163;219;1004
18/12/20 18:00;29;0;41;10;65;17;20;17;0;45;50;357;396;29;248;109;1004
18/12/20 19:00;28;0;46;12;93;28;27;28;0;46;43;196;391;18;132;64;1003
18/12/20 20:00;27;0;48;16;80;26;45;26;0;60;41;36;387;4;19;17;1003
18/12/20 21:00;27;0;48;18;69;15;36;15;0;70;0;0;380;0;0;0;1004
18/12/20 22:00;26;0;54;24;61;10;34;6;0;152;0;0;372;0;0;0;1004
18/12/20 23:00;25;0;61;28;50;2;0;2;0;256;0;0;367;0;0;0;1003
19/12/20 00:00;24;0;73;29;45;20;68;0;0;361;0;0;368;0;0;0;1003
19/12/20 01:00;24;0;77;28;42;30;100;1;0;342;0;0;375;0;0;0;1002
19/12/20 02:00;23;0;81;26;38;30;100;3;0;410;0;0;377;0;0;0;1002
19/12/20 03:00;22;0;86;25;34;34;100;34;2;467;0;0;387;0;0;0;1002
19/12/20 04:00;22;0;84;23;30;95;100;95;2;437;0;0;393;0;0;0;1001
19/12/20 05:00;22;0;86;20;24;96;100;96;1;474;0;0;397;0;0;0;1001
19/12/20 06:00;22;1;87;18;17;77;100;77;0;412;8;1;400;0;0;1;1001
19/12/20 07:00;21;3;89;13;6;94;100;94;0;150;3;14;399;2;0;14;1002
19/12/20 08:00;21;4;91;14;37;98;100;98;0;121;1;19;399;2;0;19;1000
19/12/20 09:00;21;5;90;24;35;79;90;79;2;54;12;33;402;7;0;33;999
19/12/20 10:00;22;3;87;23;19;45;45;45;9;79;33;82;400;9;0;82;998
19/12/20 11:00;25;1;79;24;352;99;5;99;26;254;0;461;398;49;255;206;998
19/12/20 12:00;25;0;74;26;328;99;22;99;96;184;0;601;406;79;328;273;997
19/12/20 13:00;25;2;78;25;293;100;0;100;100;129;0;449;422;53;152;297;997
19/12/20 14:00;24;1;77;23;284;79;1;79;39;117;12;277;423;40;23;254;996
19/12/20 15:00;26;0;61;24;293;3;0;3;0;0;58;533;386;84;320;213;996
19/12/20 16:00;27;0;49;37;279;4;0;0;4;0;58;713;354;85;598;115;996
19/12/20 17:00;26;0;48;41;280;12;0;1;12;0;53;667;341;73;583;84;996
19/12/20 18:00;25;0;51;39;283;13;0;1;13;5;52;387;351;43;295;92;997
19/12/20 19:00;24;0;52;37;283;7;0;0;7;1;56;203;356;21;142;61;997
19/12/20 20:00;22;0;60;40;282;57;0;0;57;3;24;41;344;5;24;17;998
19/12/20 21:00;21;0;68;37;278;77;0;21;77;14;0;0;379;0;0;0;999
19/12/20 22:00;20;0;77;37;259;63;0;63;58;73;0;0;390;0;0;0;1000
19/12/20 23:00;19;0;76;37;251;98;0;41;98;71;0;0;384;0;0;0;1002
20/12/20 00:00;18;0;70;36;252;98;0;1;98;16;0;0;390;0;0;0;1003
20/12/20 01:00;18;0;65;36;253;88;0;0;88;9;0;0;385;0;0;0;1003
20/12/20 02:00;17;0;68;35;252;72;0;0;72;8;0;0;352;0;0;0;1004
20/12/20 03:00;16;0;72;34;253;65;0;0;65;8;0;0;330;0;0;0;1004
20/12/20 04:00;16;0;75;34;255;79;0;0;79;8;0;0;346;0;0;0;1005
20/12/20 05:00;16;0;75;35;253;68;0;0;68;6;0;0;347;0;0;0;1005
20/12/20 06:00;16;0;76;35;250;53;0;0;53;5;16;8;341;1;3;5;1006
20/12/20 07:00;16;0;73;39;246;56;0;0;56;10;26;130;327;12;90;40;1007
20/12/20 08:00;17;0;69;37;244;69;0;0;69;18;18;264;343;34;143;121;1007
20/12/20 09:00;17;0;66;35;244;96;0;0;96;9;2;333;356;37;142;191;1007
20/12/20 10:00;17;0;63;37;240;97;0;0;97;10;1;369;372;48;132;237;1008
20/12/20 11:00;18;0;62;37;236;98;0;0;98;12;1;454;373;60;81;373;1008
20/12/20 12:00;18;0;61;35;236;97;0;0;97;9;1;520;375;54;167;353;1009
20/12/20 13:00;19;0;59;34;238;91;0;9;91;15;5;554;379;81;131;423;1010
20/12/20 14:00;19;0;58;32;237;85;0;20;85;18;8;397;379;69;46;351;1010
20/12/20 15:00;19;0;56;31;235;85;0;53;85;21;8;418;372;50;87;331;1010
20/12/20 16:00;20;0;54;30;235;80;0;73;80;17;12;411;369;40;121;290;1011
20/12/20 17:00;20;0;52;29;234;68;0;68;53;19;19;297;372;31;112;185;1011
20/12/20 18:00;20;0;53;27;231;69;0;69;19;17;18;190;370;23;65;125;1011
20/12/20 19:00;20;0;53;22;226;89;0;89;33;18;6;102;365;11;36;66;1011
20/12/20 20:00;19;0;60;22;218;87;0;87;23;28;7;22;352;2;9;13;1012
20/12/20 21:00;18;0;63;22;213;54;0;54;10;35;0;0;342;0;0;0;1013
20/12/20 22:00;17;0;68;21;209;34;0;34;0;36;0;0;332;0;0;0;1013
20/12/20 23:00;17;0;70;20;211;35;0;35;7;26;0;0;323;0;0;0;1014
21/12/20 00:00;17;0;72;20;213;31;4;31;7;26;0;0;316;0;0;0;1014
21/12/20 01:00;17;0;69;19;216;18;5;18;6;15;0;0;312;0;0;0;1014
21/12/20 02:00;16;0;68;18;220;34;0;5;34;6;0;0;306;0;0;0;1013
21/12/20 03:00;15;0;69;17;225;38;0;0;38;5;0;0;304;0;0;0;1013
21/12/20 04:00;15;0;70;17;229;38;0;0;38;4;0;0;315;0;0;0;1014
21/12/20 05:00;15;0;71;15;231;44;0;0;44;2;0;0;314;0;0;0;1014
21/12/20 06:00;15;0;70;14;233;48;0;0;48;3;18;10;323;1;4;6;1015
21/12/20 07:00;16;0;67;15;237;54;0;0;54;1;27;130;302;12;82;48;1016
21/12/20 08:00;17;0;63;18;227;63;0;0;63;0;22;307;314;34;215;92;1017
21/12/20 09:00;17;0;58;18;226;62;0;0;62;0;22;468;312;54;308;160;1017
21/12/20 10:00;17;0;54;18;223;38;0;0;38;0;37;651;321;74;481;170;1018
21/12/20 11:00;19;0;51;18;219;38;0;0;38;0;37;846;319;94;670;176;1018
21/12/20 12:00;19;0;50;18;216;19;0;0;19;0;48;937;319;109;688;249;1018
21/12/20 13:00;19;0;48;19;214;10;0;0;10;0;54;1009;327;119;826;183;1018
21/12/20 14:00;19;0;49;19;211;2;0;0;2;0;59;988;313;109;839;149;1018
21/12/20 15:00;19;0;49;19;204;0;0;0;0;0;60;988;303;113;869;119;1018
21/12/20 16:00;19;0;49;18;192;0;0;0;0;0;60;846;304;95;730;116;1017
21/12/20 17:00;19;0;51;16;185;0;0;0;0;0;60;659;302;73;567;92;1017
21/12/20 18:00;19;0;51;13;186;0;0;0;0;0;60;455;297;47;381;74;1017
21/12/20 19:00;17;0;58;11;173;0;0;0;0;0;60;231;297;22;175;56;1017
21/12/20 20:00;16;0;68;6;140;0;0;0;0;0;58;47;296;5;29;18;1017
21/12/20 21:00;15;0;74;6;106;0;0;0;0;0;0;0;294;0;0;0;1018
21/12/20 22:00;14;0;79;7;81;0;0;0;0;0;0;0;295;0;0;0;1018
21/12/20 23:00;14;0;80;6;52;0;0;0;0;0;0;0;295;0;0;0;1018
22/12/20 00:00;14;0;82;6;25;0;0;0;0;0;0;0;295;0;0;0;1018
22/12/20 01:00;13;0;84;5;356;0;0;0;0;0;0;0;293;0;0;0;1018
22/12/20 02:00;12;0;85;5;337;0;0;0;0;0;0;0;292;0;0;0;1017
22/12/20 03:00;12;0;86;6;322;0;0;0;0;0;0;0;292;0;0;0;1017
22/12/20 04:00;12;0;86;6;317;0;0;0;0;0;0;0;294;0;0;0;1017
22/12/20 05:00;12;0;87;6;322;0;0;0;0;0;0;0;295;0;0;0;1017
22/12/20 06:00;12;0;86;7;330;0;0;0;0;0;34;12;297;1;5;7;1018
22/12/20 07:00;15;0;75;7;324;0;0;0;0;0;60;147;300;14;103;44;1018
22/12/20 08:00;17;0;64;5;321;0;0;0;0;0;60;358;307;37;290;68;1018
22/12/20 09:00;20;0;57;3;306;0;0;0;0;0;60;576;316;63;492;84;1018
22/12/20 10:00;21;0;51;2;248;0;0;0;0;0;60;772;324;87;678;94;1018
22/12/20 11:00;23;0;49;3;210;0;0;0;0;0;60;929;332;107;829;100;1018
22/12/20 12:00;24;0;47;4;194;0;0;0;0;0;60;1034;339;121;929;105;1018
22/12/20 13:00;25;0;44;5;180;0;0;0;0;0;60;1078;345;127;970;108;1017
22/12/20 14:00;26;0;44;6;167;0;0;0;0;0;60;1057;349;124;951;106;1016
22/12/20 15:00;26;0;44;7;157;0;0;0;0;0;60;975;351;114;872;103;1016
22/12/20 16:00;26;0;44;8;146;0;0;0;0;0;60;839;347;96;743;96;1015
22/12/20 17:00;26;0;45;10;131;0;0;0;0;0;60;656;345;73;569;87;1015
22/12/20 18:00;25;0;48;11;113;0;0;0;0;0;60;444;342;47;369;75;1015
22/12/20 19:00;24;0;54;11;96;0;0;0;0;0;60;226;338;22;171;55;1015
22/12/20 20:00;22;0;62;11;83;0;0;0;0;0;58;47;332;5;28;19;1015
22/12/20 21:00;21;0;66;12;69;0;0;0;0;0;0;0;327;0;0;0;1015
22/12/20 22:00;21;0;67;13;54;0;0;0;0;0;0;0;324;0;0;0;1015
